出力日時,2021/06/21 13:43:31
データソース,hematite_First.S3-1-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
108.362,105.100,0.658,0.001468,0.0682733150000025
108.462,105.200,0.659,0.001467,0.0684200705000025
108.562,105.300,0.66,0.00147,0.0685669390000024
108.662,105.400,0.661,0.001472,0.0687139290000023
108.762,105.500,0.662,0.001473,0.0688610815000021
108.862,105.600,0.663,0.001474,0.0690082980000019
108.962,105.700,0.664,0.001476,0.0691557180000015
109.062,105.800,0.665,0.001475,0.0693031995000012
109.162,105.900,0.666,0.001478,0.069450808000001
109.262,106.000,0.667,0.001479,0.0695985115000012
109.362,106.100,0.668,0.001479,0.0697463995000016
109.462,106.200,0.669,0.00148,0.0698943820000018
109.562,106.300,0.67,0.001481,0.0700424665000021
109.662,106.400,0.671,0.001484,0.0701907650000022
109.762,106.500,0.672,0.001485,0.0703390955000023
109.862,106.600,0.673,0.001484,0.0704875780000023
109.962,106.700,0.674,0.001487,0.0706361945000022
110.062,106.800,0.675,0.001489,0.0707850895000021
110.162,106.900,0.676,0.001489,0.0709340175000019
110.262,107.000,0.677,0.00149,0.0710830630000018
110.362,107.100,0.678,0.001492,0.0712321860000019
110.462,107.200,0.679,0.001492,0.0713814750000019
110.562,107.300,0.68,0.001494,0.071530836000002
110.662,107.400,0.681,0.001495,0.0716802805000019
110.762,107.500,0.682,0.001499,0.0718299225000018
110.862,107.600,0.683,0.001498,0.0719797110000016
110.962,107.700,0.684,0.001499,0.0721295705000014
111.062,107.800,0.685,0.001502,0.0722795800000011
111.162,107.900,0.686,0.001501,0.0724296555000008
111.262,108.000,0.687,0.001501,0.0725797835000005
111.362,108.100,0.688,0.001505,0.0727300945000006
111.462,108.200,0.689,0.001505,0.072880543500001
111.562,108.300,0.69,0.001507,0.0730311475000013
111.662,108.400,0.691,0.001507,0.0731817955000015
111.762,108.500,0.692,0.001508,0.0733326020000017
111.862,108.600,0.693,0.00151,0.0734834770000019
111.962,108.700,0.694,0.001511,0.0736345455000019
112.062,108.800,0.695,0.001511,0.0737857905000019
112.162,108.900,0.696,0.001514,0.0739371790000017
112.262,109.000,0.697,0.001514,0.0740886040000016
112.362,109.100,0.698,0.001516,0.0742402010000015
112.462,109.200,0.699,0.001519,0.0743920055000015
112.562,109.300,0.7,0.001519,0.0745438495000016
112.662,109.400,0.701,0.001523,0.0746959745000016
112.762,109.500,0.702,0.001522,0.0748482450000015
112.862,109.600,0.703,0.001523,0.0750005315000013
112.962,109.700,0.704,0.001525,0.0751530205000011
113.062,109.800,0.705,0.001527,0.0753056495000008
113.162,109.900,0.706,0.001526,0.0754582830000005
113.262,110.000,0.707,0.001529,0.0756112065000007
113.362,110.100,0.708,0.001533,0.0757642365000011
113.462,110.200,0.709,0.001533,0.0759174035000014
113.562,110.300,0.71,0.001535,0.0760708095000016
113.662,110.400,0.711,0.001536,0.0762243140000018
113.762,110.500,0.712,0.001537,0.0763779275000019
113.862,110.600,0.713,0.001539,0.0765316515000019
113.962,110.700,0.714,0.00154,0.0766856660000018
114.062,110.800,0.715,0.001541,0.0768397175000017
114.162,110.900,0.716,0.001542,0.0769939670000015
114.262,111.000,0.717,0.001546,0.0771483130000014
114.362,111.100,0.718,0.001547,0.0773028945000014
114.462,111.200,0.719,0.001546,0.0774576060000014
114.562,111.300,0.72,0.001549,0.0776125245000013
114.662,111.400,0.721,0.001552,0.077767626000001
114.762,111.500,0.722,0.00155,0.0779228020000008
114.862,111.600,0.723,0.001555,0.0780782125000009
114.962,111.700,0.724,0.001555,0.0782337465000011
115.062,111.800,0.725,0.001558,0.0783894550000015
115.162,111.900,0.726,0.001561,0.0785453425000018
115.262,112.000,0.727,0.001561,0.078701378500002
115.362,112.100,0.728,0.001562,0.0788576200000021
115.462,112.200,0.729,0.001563,0.0790140175000021
115.562,112.300,0.73,0.001565,0.0791705585000021
115.662,112.400,0.731,0.001568,0.0793273120000019
115.762,112.500,0.732,0.001573,0.0794843225000018
115.862,112.600,0.733,0.001573,0.0796415435000017
115.962,112.700,0.734,0.001573,0.0797988585000017
116.062,112.800,0.735,0.001577,0.0799563835000016
116.162,112.900,0.736,0.001578,0.0801142100000013
116.262,113.000,0.737,0.001579,0.080272096500001
116.362,113.100,0.738,0.001581,0.0804302125000012
116.462,113.200,0.739,0.001585,0.0805885155000016
116.562,113.300,0.74,0.001587,0.0807470245000019
116.662,113.400,0.741,0.001587,0.080905744500002
116.762,113.500,0.742,0.00159,0.0810647160000021
116.862,113.600,0.743,0.001592,0.0812238460000021
116.962,113.700,0.744,0.001596,0.0813832400000019
117.062,113.800,0.745,0.001596,0.0815428370000017
117.162,113.900,0.746,0.0016,0.0817026450000016
117.262,114.000,0.747,0.001603,0.0818627315000015
117.362,114.100,0.748,0.001603,0.0820230325000013
117.462,114.200,0.749,0.001606,0.0821834440000011
117.562,114.300,0.75,0.001609,0.0823441735000014
117.662,114.400,0.751,0.001611,0.0825051625000017
117.762,114.500,0.752,0.001614,0.082666371000002
117.862,114.600,0.753,0.001617,0.0828278305000021
117.962,114.700,0.754,0.001618,0.0829895100000021
118.062,114.800,0.755,0.00162,0.083151459000002
118.162,114.900,0.756,0.001622,0.0833135740000018
118.262,115.000,0.757,0.001627,0.0834760395000016
118.362,115.100,0.758,0.00163,0.0836387250000016
118.462,115.200,0.759,0.001633,0.0838017425000013
118.562,115.300,0.76,0.001635,0.0839650045000012
118.662,115.400,0.761,0.001636,0.0841285520000016
118.762,115.500,0.762,0.00164,0.0842924000000019
118.862,115.600,0.763,0.001641,0.084456571500002
118.962,115.700,0.764,0.001646,0.084620935000002
119.062,115.800,0.765,0.001649,0.0847856185000018
119.162,115.900,0.766,0.001651,0.0849506175000014
119.262,116.000,0.767,0.001654,0.0851158980000014
119.362,116.100,0.768,0.001659,0.0852814745000012
119.462,116.200,0.769,0.00166,0.0854474660000015
119.562,116.300,0.77,0.001665,0.0856137255000019
119.662,116.400,0.771,0.001668,0.085780395000002
119.762,116.500,0.772,0.001671,0.0859473185000021
119.862,116.600,0.773,0.001676,0.0861145500000019
119.962,116.700,0.774,0.001678,0.0862821990000016
120.062,116.800,0.775,0.001681,0.0864502105000015
120.162,116.900,0.776,0.001685,0.0866185995000013
120.262,117.000,0.777,0.001689,0.0867872935000017
120.362,117.100,0.778,0.001692,0.086956314000002
120.462,117.200,0.779,0.001696,0.0871257410000021
120.562,117.300,0.78,0.001699,0.087295478500002
120.662,117.400,0.781,0.001704,0.0874656090000017
120.762,117.500,0.782,0.001707,0.0876361805000016
120.862,117.600,0.783,0.00171,0.0878071420000015
120.962,117.700,0.784,0.001714,0.0879785030000018
121.062,117.800,0.785,0.001719,0.0881502425000021
121.162,117.900,0.786,0.001723,0.0883225045000021
121.262,118.000,0.787,0.001728,0.0884950960000019
121.362,118.100,0.788,0.001733,0.0886681575000016
121.462,118.200,0.789,0.001736,0.0888416740000014
121.562,118.300,0.79,0.001742,0.0890156140000018
121.662,118.400,0.791,0.001745,0.0891899485000021
121.762,118.500,0.792,0.00175,0.0893647700000021
121.862,118.600,0.793,0.001754,0.089539946000002
121.962,118.700,0.794,0.001761,0.0897156855000016
122.062,118.800,0.795,0.001764,0.0898919190000016
122.162,118.900,0.796,0.00177,0.090068661000002
122.262,119.000,0.797,0.001776,0.0902459290000021
122.362,119.100,0.798,0.001775,0.0904235065000021
122.462,119.200,0.799,0.001783,0.0906016265000018
122.562,119.300,0.8,0.001789,0.0907802345000015
