出力日時,2021/06/21 13:42:37
データソース,hematite_First.S3-3-1_LSV
表示対象ノード,Root\ECstat-301\LSV
Time(s),NodeTime(s),OutputVoltage(V),Current(A),Capacity(C)
107.763,104.500,0.671,0.00129,0.0605567890000001
107.863,104.600,0.672,0.00129,0.0606857470000002
107.963,104.700,0.673,0.001293,0.0608149255000002
108.063,104.800,0.674,0.001293,0.0609442515000002
108.163,104.900,0.675,0.001295,0.0610735985000001
108.263,105.000,0.676,0.001294,0.061203063
108.363,105.100,0.677,0.001297,0.0613326574999999
108.463,105.200,0.678,0.001297,0.0614624144999998
108.563,105.300,0.679,0.0013,0.0615922549999997
108.663,105.400,0.68,0.001299,0.0617222924999999
108.763,105.500,0.681,0.001301,0.0618524215
108.863,105.600,0.682,0.001302,0.0619826330000002
108.963,105.700,0.683,0.001303,0.0621129845000002
109.063,105.800,0.684,0.001305,0.0622434815000002
109.163,105.900,0.685,0.001306,0.0623741170000002
109.263,106.000,0.686,0.001306,0.0625048330000001
109.363,106.100,0.687,0.001309,0.0626357065000001
109.463,106.200,0.688,0.001312,0.0627667490000001
109.563,106.300,0.689,0.001312,0.062897836
109.663,106.400,0.69,0.001312,0.0630290479999998
109.763,106.500,0.691,0.001313,0.0631604524999996
109.863,106.600,0.692,0.001316,0.0632920089999993
109.963,106.700,0.693,0.001317,0.0634236534999989
110.063,106.800,0.694,0.001319,0.0635553614999985
110.163,106.900,0.695,0.001321,0.0636873444999985
110.263,107.000,0.696,0.001321,0.0638194494999988
110.363,107.100,0.697,0.001325,0.063951708499999
110.463,107.200,0.698,0.001325,0.0640841404999991
110.563,107.300,0.699,0.001326,0.0642166659999992
110.663,107.400,0.7,0.00133,0.0643493289999992
110.763,107.500,0.701,0.001329,0.0644822444999995
110.863,107.600,0.702,0.001332,0.0646153699999998
110.963,107.700,0.703,0.001333,0.0647485165
111.063,107.800,0.704,0.001332,0.0648818110000001
111.163,107.900,0.705,0.001335,0.0650152435000002
111.263,108.000,0.706,0.001337,0.0651488435000002
111.363,108.100,0.707,0.001338,0.0652824930000002
111.463,108.200,0.708,0.001341,0.0654163665
111.563,108.300,0.709,0.001342,0.0655503719999998
111.663,108.400,0.71,0.001344,0.0656845869999994
111.763,108.500,0.711,0.001346,0.0658190449999993
111.863,108.600,0.712,0.001348,0.0659536519999994
111.963,108.700,0.713,0.001349,0.0660884404999997
112.063,108.800,0.714,0.00135,0.0662233779999999
112.163,108.900,0.715,0.001351,0.0663584355
112.263,109.000,0.716,0.001356,0.0664937080000001
112.363,109.100,0.717,0.001355,0.0666291755000001
112.463,109.200,0.718,0.001358,0.0667647060000001
112.563,109.300,0.719,0.001358,0.0669004890000004
112.663,109.400,0.72,0.001358,0.0670363430000006
112.763,109.500,0.721,0.001361,0.0671723875000007
112.863,109.600,0.722,0.001364,0.0673085680000007
112.963,109.700,0.723,0.001365,0.0674449775000006
113.063,109.800,0.724,0.001366,0.0675815380000004
113.163,109.900,0.725,0.001368,0.0677182620000001
113.263,110.000,0.726,0.001372,0.0678552399999998
113.363,110.100,0.727,0.001371,0.0679924114999998
113.463,110.200,0.728,0.001374,0.06812974
113.563,110.300,0.729,0.001378,0.0682672770000002
113.663,110.400,0.73,0.001379,0.0684049075000004
113.763,110.500,0.731,0.001381,0.0685428495000004
113.863,110.600,0.732,0.001381,0.0686809015000004
113.963,110.700,0.733,0.001382,0.0688191430000004
114.063,110.800,0.734,0.001387,0.0689575565000006
114.163,110.900,0.735,0.001385,0.0690961915000007
114.263,111.000,0.736,0.001389,0.0692349805000008
114.363,111.100,0.737,0.001391,0.0693739485000007
114.463,111.200,0.738,0.001394,0.0695132420000005
114.563,111.300,0.739,0.001396,0.0696527690000002
114.663,111.400,0.74,0.001396,0.0697924219999998
114.763,111.500,0.741,0.001399,0.0699322354999998
114.863,111.600,0.742,0.001404,0.0700723450000001
114.963,111.700,0.743,0.001405,0.0702127355000002
115.063,111.800,0.744,0.001409,0.0703533095000002
115.163,111.900,0.745,0.001411,0.0704941635000001
115.263,112.000,0.746,0.00141,0.0706352060000004
115.363,112.100,0.747,0.001414,0.0707764130000005
115.463,112.200,0.748,0.001416,0.0709179430000005
115.563,112.300,0.749,0.001419,0.0710597245000003
115.663,112.400,0.75,0.001422,0.0712017460000001
115.763,112.500,0.751,0.001424,0.0713439679999997
115.863,112.600,0.752,0.001427,0.0714864834999998
115.963,112.700,0.753,0.001428,0.0716292480000001
116.063,112.800,0.754,0.00143,0.0717722230000002
116.163,112.900,0.755,0.001434,0.0719154940000002
116.263,113.000,0.756,0.001437,0.0720590885000002
116.363,113.100,0.757,0.00144,0.0722029120000004
116.463,113.200,0.758,0.001443,0.0723470305000004
116.563,113.300,0.759,0.001443,0.0724914025000003
116.663,113.400,0.76,0.001449,0.0726361844999999
116.763,113.500,0.761,0.00145,0.0727812119999998
116.863,113.600,0.762,0.001455,0.0729264545000001
116.963,113.700,0.763,0.001458,0.0730720380000002
117.063,113.800,0.764,0.001461,0.0732179215000002
117.163,113.900,0.765,0.001463,0.0733640685000001
117.263,114.000,0.766,0.001466,0.0735105460000001
117.363,114.100,0.767,0.00147,0.0736573950000001
117.463,114.200,0.768,0.001472,0.0738045619999999
117.563,114.300,0.769,0.001479,0.0739520074999996
117.663,114.400,0.77,0.001479,0.0740998434999999
117.763,114.500,0.771,0.001483,0.0742479345000002
117.863,114.600,0.772,0.001486,0.0743964620000002
117.963,114.700,0.773,0.001489,0.0745452955
118.063,114.800,0.774,0.001495,0.0746944375
118.163,114.900,0.775,0.001497,0.0748439694999999
118.263,115.000,0.776,0.001501,0.0749939054999997
118.363,115.100,0.777,0.001506,0.0751442409999998
118.463,115.200,0.778,0.001509,0.0752949535
118.563,115.300,0.779,0.001514,0.075446137
118.663,115.400,0.78,0.001518,0.0755977089999999
118.763,115.500,0.781,0.001521,0.0757496325
118.863,115.600,0.782,0.001525,0.0759020004999998
118.963,115.700,0.783,0.001532,0.0760548419999998
119.063,115.800,0.784,0.001535,0.0762080495000001
119.163,115.900,0.785,0.001538,0.0763618060000001
119.263,116.000,0.786,0.001544,0.0765159549999999
119.363,116.100,0.787,0.001548,0.0766705179999999
119.463,116.200,0.788,0.001551,0.0768255084999998
119.563,116.300,0.789,0.001557,0.0769809204999997
119.663,116.400,0.79,0.001562,0.0771368249999999
119.763,116.500,0.791,0.001566,0.0772932
119.863,116.600,0.792,0.001572,0.0774500799999998
119.963,116.700,0.793,0.001577,0.0776074884999998
120.063,116.800,0.794,0.001581,0.0777654394999996
120.163,116.900,0.795,0.001586,0.077923818
120.263,117.000,0.796,0.001593,0.0780827715
120.363,117.100,0.797,0.001599,0.0782422624999998
120.463,117.200,0.798,0.001603,0.0784022794999998
120.563,117.300,0.799,0.001608,0.0785627829999997
120.663,117.400,0.8,0.001614,0.078723822
